may,country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec
14.7,United States,San Francisco,11.2,12.6,13.3,13.9,15.8,16.3,16.9,17.5,16.8,14.1,11.4
13.2,United States,Seattle,5.4,6.2,7.9,10.1,15.9,18.6,18.8,16.2,11.4,7.4,4.7
19.3,United States,St. Louis,-0.1,2.4,7.9,14.1,24.4,26.7,25.9,21.3,14.8,8.2,1.6
25.7,United States,Tampa,15.9,17.3,19.5,22.1,27.8,28.2,28.3,27.5,24.4,20.6,17.2
24.6,United States,Tucson,11.6,13.1,15.8,19.7,29.6,30.8,29.8,27.7,21.9,15.6,11.3
20.8,United States,Tulsa,3.3,5.8,10.8,16,25.4,28.4,28.1,22.9,16.7,10.3,4.3
19.4,United States,Virginia Beach,4.9,6.1,9.8,14.8,24.3,26.7,25.7,22.6,16.9,11.8,6.9
18.9,United States,"Washington, D.C.",2.3,3.9,8.3,13.8,24.1,26.6,25.7,21.7,15.3,9.8,4.3
18.9,United States,Wichita,0.1,2.9,8.1,13.4,24.3,27.3,26.7,21.7,14.6,7.4,0.9
13.5,Australia,Adelaide,23.2,23.3,20.9,17.6,12.1,11.4,12.4,14.4,16.7,19.7,21.3
15,Australia,Alice Springs,28,27,25,20,12,11,14,18,22,25,27
19.1,Australia,Brisbane,25.8,25.7,24.5,22.3,16.8,16,17,19.7,21.7,23.5,24.8
23,Australia,Cairns,27,27,26,25,21,21,22,23,25,26,27
9.4,Australia,Canberra,20.6,20.1,17.6,13.4,6.7,5.7,7,9.8,12.8,15.8,18.8
24.1,Australia,Dampier,31,31.3,30.9,28.6,20.9,19.8,21.2,23.7,26.2,28.3,30.2
27.1,Australia,Darwin,28.3,28.1,28.3,28.4,25.3,25,25.9,27.8,29.1,29.3,29
10.8,Australia,Hobart,16.8,16.9,15.6,13.2,8.6,8.2,9.2,10.8,12.4,14,15.6
12.7,Australia,Melbourne,20.1,20.2,18.6,15.6,10.5,9.8,10.9,12.7,14.7,16.6,18.6
16.5,Australia,Perth,24.5,24.9,23.1,19.7,14,13,13.5,14.8,17.3,20.3,22.7
15.5,Australia,Sydney,22.3,22.3,21.2,18.5,13.1,12.2,13.4,15.5,17.8,19.6,21.3
14,New Zealand,Auckland,19.1,19.7,18.4,16.1,11.8,10.9,11.3,12.7,14.2,15.7,17.8
9.8,New Zealand,Christchurch,17.5,17.2,15.5,12.7,7.1,6.6,7.9,10.3,12.2,14.1,16.1
9.3,New Zealand,Dunedin,15.3,15,13.7,11.7,7.3,6.6,7.7,9.5,10.9,12.4,13.9
11.9,New Zealand,Hamilton,18.4,18.8,17.1,14.5,9.5,8.9,9.8,11.6,13.2,14.9,16.9
5.9,New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,2.6,1.4,3.6,6.5,8.8,11.1,13.2
12.4,New Zealand,Napier,19.5,19.4,17.7,15,10,9.4,10.3,12.3,14.3,16.1,18.4
11.4,New Zealand,Palmerston North,17.8,18.3,16.4,13.6,9.1,8.6,9.2,11,12.4,13.8,16.2
13.2,New Zealand,Tauranga,19.4,19.6,18,15.5,10.8,10.2,10.7,12.3,13.9,15.8,18
11.7,New Zealand,Wellington,16.9,17.2,15.8,13.7,9.7,8.9,9.4,10.8,12,13.5,15.4
14.3,Argentina,Buenos Aires,25.1,23.7,21.4,17.7,11.2,10.9,12.7,14.2,17.7,20.6,23.2
9.7,Argentina,Comodoro Rivadavia,19.6,18.7,16.5,13.5,6.8,6.6,8.2,10.3,13.1,16.1,18.2
14.6,Argentina,Córdoba,23.4,22.3,20.9,17.5,11.4,10.8,13,15.1,18.4,20.5,22.8
12.6,Argentina,Mendoza,25.3,23.8,21.3,16.7,9,8.6,11.2,14.1,18.5,21.7,24.6
10.1,Argentina,Neuquén,23.3,22.1,19,14,7,6.4,8.7,11.6,15.5,19.1,22.2
17.9,Argentina,Resistencia,27,26.1,24.4,21.1,14.7,15,16.8,17.8,21.6,23.9,25.8
14,Argentina,Rosario,24.5,23.1,21.3,17.3,10.7,10.1,12,14.3,17.7,20.6,23.5
13,Argentina,Salta,21.3,20.3,19.3,16.6,9.9,10.5,12.7,14.5,18.9,20.6,21.1
12.2,Argentina,San Juan,27,25.7,22.4,17.5,7.8,7.8,10.8,14,19.7,23.5,26.4
15.5,Argentina,San Miguel de Tucumán,25.3,24.2,22.2,19.1,12.2,12.1,14.7,17.1,21.6,23.2,24.9
17,Argentina,Santiago del Estero,27,25.6,24.1,20.1,13.4,12.9,15.5,18.4,22.5,24.5,26.8
10.5,Argentina,Bahía Blanca,23.3,22.5,18.7,14.6,7.8,7.3,9.2,11.1,14.5,18.9,22.3
5,Argentina,Bariloche,14.3,14,11.3,7.7,2.6,2.1,3,4.7,7.5,10.6,12.9
4.2,Argentina,Río Gallegos,14.1,13.6,11.1,7.6,1.8,1.2,3.3,5.8,8.8,11.7,13.3
3.1,Argentina,Ushuaia,10.3,9.5,7.6,5.7,1.7,1.6,2.4,4.3,6.5,8.3,9.1
9.8,Argentina,Viedma,22.2,21,17.6,13.6,7,6.6,8.3,10.7,14.1,18.3,20.9
25.8,Brazil,Belém,25.6,25.4,25.5,25.6,26,25.7,26,26,26.4,26.5,26.2
19.6,Brazil,Belo Horizonte,22.8,23,22.9,21.7,18.5,18,19.7,21.1,21.7,22.2,22.2
19.6,Brazil,Brasília,21.2,21.3,21.5,20.9,18.5,18.3,20.3,21.7,21.6,21.1,21
11.9,Brazil,Campos do Jordão,17.3,17.5,16.7,14.7,10.1,9.5,11.3,13.4,14.9,15.9,16.6
14.5,Brazil,Curitiba,20.4,20.6,19.6,17.2,13.1,12.9,14.1,15,16.5,18.2,19.3
26.2,Brazil,Fortaleza,27.1,26.9,26.4,26.2,25.8,25.6,26,26.4,26.9,27.2,27.3
22.2,Brazil,Goiânia,23.8,23.8,24,23.6,20.9,20.9,23,24.5,24.6,24.1,23.5
26.2,Brazil,Manaus,26.1,25.9,26,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6
16.9,Brazil,Porto Alegre,24.6,24.6,23.1,19.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3
25.2,Brazil,Recife,26.5,26.5,26.4,25.9,24.5,23.9,23.9,24.6,25.5,26.1,26.4
22.8,Brazil,Rio de Janeiro,26.3,26.6,26,24.4,21.8,21.3,21.8,22.2,22.9,24,25.3
25.2,Brazil,Salvador,26.4,26.5,26.6,26.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9
11.4,Brazil,São Joaquim,16.8,17.1,15.9,13.2,9.7,9.8,10.7,12,12.8,14.4,16
17.4,Brazil,São Paulo,22.1,22.4,21.8,19.7,16.3,15.8,17.1,17.9,19,20.2,21.1
